country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;2;2023;10;80;135.788329522395;1;110.368;1.00598827744267;84.5931634268146;58.0142817882231;114.31777172945;2.31839862984252;85.5695149885895;3.14433981078844;82.3121539580229;4.6272293935734;0.976351561774877;0.0490420495461037;2.48443330840634;-2.28100946879167;-4.43520486471852;-0.670637894073655;-14.6880266118569;11.8297853126394;10.8913333486638;6.59531341953411;15.8507029576308;-37.40914527316;-45.1839173568614;-30.1398661744304;;;;;;;;;;2022;-32.32512023972;14.0382375261568;20.9399155828869;13.5156877383304;29.3745809636955;-67.3032733487637;-77.4184755506674;-57.67156239927
cities;1;2;2023;11;75;134.884278616883;1;76.3778;0;84.0299594588071;57.5544898383911;113.648902397843;2.20210098369502;85.1726135378878;2.9105116713079;79.7002156946453;2.98969710353794;1.14265407908066;0.139474074368108;2.65420499718262;-4.32974376416183;-6.54106460099765;-2.44604321137052;-23.717986070664;5.98691553891345;12.0339874277444;7.55724430041543;17.1554471414738;-41.7388890373218;-49.7952217170525;-34.1710541233246;;;;;;;;;;2022;-41.3550796985271;8.19536775243085;22.0825696619675;14.5701337151125;30.5693955291238;-71.6330171129255;-81.9749254927051;-61.7667937250029
cities;1;2;2023;12;70;133.883206821625;1;110.4636;1.24192815133512;83.4063135956012;57.0454389697521;112.908220702972;2.07720774178808;83.7758849506974;2.5430461242342;81.1291959344185;4.3762906034779;0.36957135509617;-0.141606213825772;1.4850652968068;-2.27711766118271;-4.35590805837555;-0.70817486257054;-37.1242996662653;-5.51185175060125;12.4035587828406;7.87242565067208;17.5734009382142;-44.0160066985045;-52.2827979524467;-36.237680388388;;;;;;;;;;2022;-54.7613932941284;-3.30339953708385;22.4521410170637;14.9552690918439;30.9005830486753;-73.9101347741084;-84.4200211576454;-63.8766815594319
cities;1;2;2023;13;81;132.801367912763;1;50.9454;0;82.7323515847219;56.4951876216504;112.108035450058;1.94937652971443;82.9804938630163;2.44426163485493;77.5018984547432;3.46566163333805;0.248142278294424;-0.229204019461068;1.25629419486662;-5.23045312997873;-7.64247285754263;-3.14472996221849;-38.8566512509872;-2.26189248363886;12.651701061135;8.08548327945567;17.8524844276717;-49.2464598284832;-57.8449188322917;-41.1221085266743;;;;;;;;;;2022;-56.4937448788503;-0.053440270121456;22.7002832953581;15.230433178083;31.1024231600523;-79.1405879040867;-89.9177423693664;-68.8321309671179
cities;1;2;2023;14;79;131.65598944846;1;45.5202;-0.346216175470287;82.0188058186235;55.912305177444;111.261353983992;1.82392418001664;82.9461285268247;2.31509895939777;80.6059535945953;3.16967528838609;0.927322708201245;0.0915656306933662;2.21404801499943;-1.41285222402817;-3.01115772623189;-0.284912584914161;-41.8754570696107;-4.79516878643543;13.5790237693361;8.89029254110322;18.8864950884021;-50.6593120525113;-59.3472245562543;-42.4423446944053;;;;;;;;;;2022;-59.5125506974738;-2.58671657291802;23.6276060035595;16.1008528930287;32.059353616321;-80.5534401281152;-91.4106219905493;-70.1637927861728
cities;1;2;2023;15;70;130.464915658425;1;40.8044;0;81.2767928626631;55.3057050836772;110.381598001262;1.70553910224929;81.4827734946792;1.70717745957544;81.3170603896491;1.67541318028541;0.205980632016079;-0.192539342521362;1.04685144150893;0.040267526986014;-0.421068475454177;0.711180663974655;-53.1522499322738;-16.3182098081006;13.7850044013524;9.08665822553262;19.0940582968885;-50.6190445255256;-59.2506169115194;-42.4528298376165;;;;;;;;;;2022;-70.7893435601369;-14.1097575945832;23.8335866355756;16.3455229549294;32.2078456108875;-80.5131726011291;-91.3384002866735;-70.153009417748
cities;1;2;2023;16;72;129.24626150863;1;41.7078;0;80.5175979449776;54.6844801227475;109.482332114424;1.59806467383029;80.6618023612045;1.59979265756499;80.1675039874133;1.51578970782068;0.144204416226913;-0.241264214007145;0.907779099185455;-0.350093957564326;-1.23512535644492;0.0626292069065644;-61.6698478772514;-24.6299182117408;13.9292088175791;9.2301772935998;19.2318133292427;-50.9691384830899;-59.56497912709;-42.8318884170443;;;;;;;;;;2022;-79.3069415051145;-22.4214659982234;23.9777910518023;16.5330136845502;32.2918140505984;-80.8632665586933;-91.6697855735414;-70.5183109878039
cities;1;2;2023;17;50;128.018087656897;1;34.8655;0;79.7524724609128;54.0577442181184;108.57701316194;1.50436196450467;79.8818168219359;1.5060199894018;79.7524724609128;1.50436196450467;0.129344361023101;-0.242745867383069;0.854746808370378;0;-0.517881431642411;0.517881431642411;-91.4223203381641;-54.5117350336767;14.0585531786023;9.36118072252197;19.3526219322194;-50.9691384830896;-59.5149382538296;-42.8767340550471;;;;;;;;;;2022;-109.059413966027;-52.3032828201593;24.1071354128255;16.7047144589153;32.3630008620624;-80.8632665586933;-91.6366141406227;-70.5487091167895
cities;1;2;2023;18;55;126.798103968586;1;0;0;78.9924492697719;53.4344845641432;107.678766179429;1.42625198237909;79.3995787446201;1.5508838810878;78.9924492697719;1.42625198237909;0.407129474848233;-0.0286633537197661;1.3018856784959;0;-0.49996841066422;0.49996841066422;-115.414769607936;-78.9113137782968;14.4656826534506;9.73253874164091;19.7856974768305;-50.9691384830899;-59.4669039756793;-42.9198079651662;;;;;;;;;;2022;-133.051863235799;-76.7028615647794;24.5142648876736;17.1179621988975;32.7464290859131;-80.8632665586933;-91.6026908013262;-70.5798045997434
cities;1;2;2023;19;76;125.603407025662;1;0;-0.81796679593022;78.2481791686979;52.8234271379285;106.800190784646;1.36453079968777;78.6779737929292;1.48855632494327;77.5435477323279;1.59273894263897;0.429794624231263;-0.0153895173267541;1.31602329849811;-0.704631436370008;-1.72137878680144;-0.0565764839190912;-117.662948776634;-80.8846561348559;14.8954772776817;10.1246399163659;20.2435201561776;-51.6737699194598;-60.1724464379368;-43.6177973873913;;;;;;;;;;2022;-135.300042404497;-78.6762039213385;24.9440595119049;17.5496324774633;33.1575873023273;-81.5678979950635;-92.3104061743765;-71.2778222440741
cities;1;2;2023;20;77;124.450254800366;1;0;-1.52497343986781;77.5297905192935;52.232917810303;105.953199649497;1.31904594755779;77.5297905192935;1.31904594755779;76.3225040453779;2.55290341811796;0;-0.475936264064715;0.475936264064715;-1.20728647391564;-2.56718112447809;-0.246135845631691;-118.192739295927;-80.2071601802338;14.8954772776817;10.1246399163659;20.2435201561776;-52.8810563933753;-61.4463478904435;-44.7554882704978;;;;;;;;;;2022;-135.829832923791;-77.9987079667164;24.9440595119049;17.5496324774633;33.1575873023273;-82.7751844689792;-93.5707871514183;-72.4300050116744
cities;1;2;2023;21;76;123.353879520602;1;0;0;76.8467726668431;51.6708203768881;105.148888874803;1.2888195766156;76.8467726668431;1.2888195766156;76.2258114550514;2.76615431178717;0;-0.469806948838009;0.469806948838009;-0.620961211791695;-1.81372778182892;0.00560068519469049;-119.03951196277;-80.4329716352852;14.8954772776817;10.1246399163659;20.2435201561776;-53.5020176051671;-62.1122766081519;-45.3310865298007;2023;-0.846772666843066;-0.225811455051371;0;0;0;-0.620961211791695;-1.81372778182892;0.00560068519469049;;;;;;;;;
cities;1;2;2023;22;74;122.328337844063;1;0;0;76.2078826020664;51.1444319329679;104.397438541366;1.27220296989278;76.2078826020664;1.27220296989278;74.7591329248725;2.69415102716326;0;-0.467202884816757;0.467202884816757;-1.44874967719389;-2.90381113564073;-0.38074735858277;-121.247394564837;-81.1921045601577;14.8954772776817;10.1246399163659;20.2435201561776;-54.9507672823611;-63.6475887168834;-46.6906738306923;2023;-3.05465526890946;-0.984944379923874;0;0;0;-2.06971088898558;-3.89141314388893;-0.681106642707093;;;;;;;;;
cities;1;2;2023;23;85;121.38639586559;1;0;0;75.6210733232146;50.6604151716866;103.708040534859;1.26704774108201;75.6210733232146;1.26704774108201;75.6210733232146;1.26704774108201;0;-0.467585973784061;0.467585973784061;0;-0.467585973784061;0.467585973784061;-111.868467888052;-71.8131778833723;14.8954772776817;10.1246399163659;20.2435201561776;-54.9507672823611;-63.6120374809763;-46.7227434822181;2023;6.32427140787591;8.39398229686149;0;0;0;-2.06971088898558;-3.89597365460334;-0.678557700244118;;;;;;;;;
cities;1;2;2023;24;76;120.539445257546;1;0;0;75.0934415933548;50.22474644367;103.088849943507;1.27088099561604;75.0934415933548;1.27088099561604;75.0934415933548;1.27088099561604;0;-0.470290081114901;0.470290081114901;0;-0.470290081114901;0.470290081114901;-110.961909481406;-70.9066194767271;14.8954772776817;10.1246399163659;20.2435201561776;-54.9507672823611;-63.5809146470022;-46.7508293426619;2023;7.2308298145211;9.30054070350668;0;0;0;-2.06971088898558;-3.92166707785253;-0.664275313796983;;;;;;;;;
cities;1;2;2023;25;70;119.79744600571;1;0;0.530040267901292;74.6311922660824;49.8426778182033;102.546955886476;1.2810743737031;74.6311922660824;1.2810743737031;75.9062969118549;1.25397585913116;0;-0.474579230094462;0.474579230094462;1.27510464577247;0.433025618569263;2.37360809332673;-115.593101747489;-76.812916388582;14.8954772776817;10.1246399163659;20.2435201561776;-53.6756626365886;-62.2130454443565;-45.5690403978022;2023;2.59963754843866;3.39424379165177;0;0;0;-0.794606243213138;-2.28147784506407;0.00226697304336761;;;;;;;;;
cities;1;2;2023;26;65;119.168890747036;1;0;0;74.2396160687256;49.5187109605868;102.088367506059;1.29499976646772;74.2396160687256;1.29499976646772;74.7896662521921;1.36701529261459;0;-0.479703147946406;0.479703147946406;0.550050183466539;0.0114686599642379;1.46822672010542;-124.832717816214;-86.6025826407741;14.8954772776817;10.1246399163659;20.2435201561776;-53.1256124531219;-61.61442680278;-45.0669891522567;2023;-6.63997852028689;-6.39542246054032;0;0;0;-0.244556059746571;-1.45265739357303;0.354100686078501;;;;;;;;;
cities;1;2;2023;27;79;118.660785614296;1;0;0;73.9230776689749;49.2565804029861;101.71801099452;1.31016721593649;73.9230776689749;1.31016721593649;73.8505908673889;1.3039398943772;0;-0.484945781273732;0.484945781273732;-0.0724868015859101;-0.702790498482966;0.294622411298898;-119.755795485189;-81.4531735081631;14.8954772776817;10.1246399163659;20.2435201561776;-53.1980992547078;-61.6714547848405;-45.1528486595859;2023;-1.56305618926174;-1.24601332792926;0;0;0;-0.317042861332425;-1.6057425412094;0.293197007906682;;;;;;;;;
cities;1;2;2023;28;72;118.278642706289;1;0;0;73.6850109839869;49.059243739811;101.439733870013;1.32434280240464;73.6850109839869;1.32434280240464;73.6850109839869;1.32434280240464;0;-0.489664810572403;0.489664810572403;0;-0.489664810572403;0.489664810572403;-121.440806469176;-83.13818449215;14.8954772776817;10.1246399163659;20.2435201561776;-53.1980992547078;-61.6555593899764;-45.1671764734709;2023;-3.24806717324867;-2.93102431191619;0;0;0;-0.317042861332538;-1.63142972409348;0.307850700930131;;;;;;;;;
cities;1;2;2023;29;91;118.026479783196;1;0;0;73.5279189905996;48.9288764144302;101.256313210851;1.33564602741141;73.5279189905996;1.33564602741141;73.5279189905996;1.33564602741141;0;-0.493322080918819;0.493322080918819;0;-0.493322080918819;0.493322080918819;-103.968725459776;-65.6661034827496;14.8954772776817;10.1246399163659;20.2435201561776;-53.1980992547078;-61.6422310056986;-45.1791925487899;2023;14.2240138361517;14.5410566974842;0;0;0;-0.317042861332538;-1.65636172405548;0.322224500928473;;;;;;;;;
cities;1;2;2023;30;77;117.906823484057;1;0;0;73.4533757297487;48.8668690634173;101.169465156246;1.342627257219;73.4533757297487;1.342627257219;73.4533757297487;1.342627257219;0;-0.495505950719207;0.495505950719207;0;-0.495505950719207;0.495505950719207;-100.422101189524;-62.1194792124983;14.8954772776817;10.1246399163659;20.2435201561776;-53.1980992547078;-61.6309054537685;-45.1894045080522;2023;17.770638106403;18.0876809677355;0;0;0;-0.317042861332538;-1.68020816715633;0.336106724097;;;;;;;;;
cities;1;2;2023;31;74;117.920713226664;1;0;0;73.4620287360152;48.8738258218451;101.179853645718;1.34432622374205;73.4620287360152;1.34432622374205;73.4620287360152;1.34432622374205;0;-0.495946926871307;0.495946926871307;0;-0.495946926871307;0.495946926871307;-99.8841299255396;-61.5815079485135;14.8954772776817;10.1246399163659;20.2435201561776;-53.1980992547078;-61.6210175386914;-45.1983213276371;2023;18.3086093703879;18.6256522317203;0;0;0;-0.317042861332425;-1.7027165195517;0.3493265002931;;;;;;;;;
cities;1;2;2023;32;80;118.067703931253;1;0;0;73.5536007344285;48.9495625377181;101.287097068907;1.34031247341999;73.5536007344285;1.34031247341999;73.5536007344285;1.34031247341999;0;-0.494527827771796;0.494527827771796;0;-0.494527827771796;0.494527827771796;-93.437730659968;-55.1351086829419;14.8954772776817;10.1246399163659;20.2435201561776;-53.1980992547078;-61.612029954332;-45.2064271608673;2023;24.7550086359594;25.0720514972919;0;0;0;-0.317042861332538;-1.7236986766218;0.36174874399471;;;;;;;;;
cities;1;2;2023;33;81;118.345866762899;1;0;2.33679545293997;73.7268901029582;49.0931044614201;101.489772210938;1.33070813952505;73.7268901029582;1.33070813952505;79.4442906510094;6.39263238120569;0;-0.491289307181107;0.491289307181107;5.7174005480512;3.17080914518968;8.71995763556156;-86.1646207629263;-53.5793993339514;14.8954772776817;10.1246399163659;20.2435201561776;-47.4806987066568;-55.7195814748056;-39.6934276485107;2023;32.0281185330012;26.6277608462824;0;0;0;5.40035768671873;2.89384705490118;8.37932721837575;;;;;;;;;
cities;1;2;2023;34;95;118.751788170466;1;0;4.07866387376544;73.9797702738064;49.3026836307207;101.785415589922;1.31619264961343;73.9797702738064;1.31619264961343;87.0687313807889;24.62049643445;0;-0.486431024219142;0.486431024219142;13.0889611069826;7.14530405423462;20.12269595906;-65.1443910367326;-45.6481307147403;14.8954772776817;10.1246399163659;20.2435201561776;-34.3917375996739;-42.3505579733787;-27.00534575257;2023;53.0483482591948;34.5590294654935;0;0;0;18.4893187937014;13.5963357508448;23.8594438358509;;;;;;;;;
cities;1;2;2023;35;80;119.2805685708;1;0;0;74.3091889136825;49.5757368254558;102.170522980695;1.29798814494447;74.3091889136825;1.29798814494447;78.3129125322869;25.0369031193572;0;-0.480308136156951;0.480308136156951;4.00372361860447;0.464963243261179;9.36398933993586;-59.4535799504151;-43.9610432470273;14.8954772776817;10.1246399163659;20.2435201561776;-30.3880139810699;-38.5109775438147;-22.9333703193381;2023;58.7391593455123;36.2461169332066;0;0;0;22.4930424123056;16.4885799069111;29.0887330489773;;;;;;;;;
cities;1;2;2023;36;80;119.925823043319;1;0;0;74.7111683565231;49.9089055791731;102.640548591408;1.27782367045444;74.7111683565231;1.27782367045444;74.1492823251867;20.9284416171899;0;-0.473422170286529;0.473422170286529;-0.561886031336343;-3.89541626348606;1.17559064269766;-54.1647483069382;-38.110325572214;14.8954772776817;10.1246399163659;20.2435201561776;-30.949900012406;-39.4721074491244;-23.1484228442418;2023;64.0279909889892;42.0968346080198;0;0;0;21.9311563809692;15.4890071807038;29.0795776185497;;;;;;;;;
cities;1;2;2023;37;87;120.679687318756;1;0;0.606548859132229;75.1808093343453;50.298040267737;103.189905994559;1.25787578037675;75.1808093343453;1.25787578037675;76.6525184543699;1.35594726969236;0;-0.466404763700255;0.466404763700255;1.47170912002461;0.564284408081856;2.62894949396104;-42.3455576412835;-27.7628440265839;14.8954772776817;10.1246399163659;20.2435201561776;-29.4781908923815;-37.8450272178905;-21.8390946740699;2023;75.8471816546439;52.4443161536499;0;0;0;23.402865500994;16.8609200566991;30.6230529107842;;;;;;;;;
cities;1;2;2023;38;59;121.532833119961;1;0;0;75.71230053423;50.7382107072584;103.811973494882;1.24068327328468;75.71230053423;1.24068327328468;76.3545764628597;1.45020841312364;0;-0.459992375946102;0.459992375946102;0.642275928629672;0.0440953746272842;1.59304575829521;-59.0578581755135;-45.1174204894436;14.8954772776817;10.1246399163659;20.2435201561776;-28.8359149637517;-37.1206474039167;-21.2799361937898;2023;59.134881120414;35.0897396907903;0;0;0;24.0451414296235;17.4871584990794;31.2645191606173;;;;;;;;;
cities;1;2;2023;39;70;122.474497493619;1;0;0;76.2989368713456;51.2237259478913;104.499107120547;1.22903447099588;76.2989368713456;1.22903447099588;76.2133270551077;1.36724786628905;0;-0.454990117757272;0.454990117757272;-0.0856098162378771;-0.718672483831804;0.266227358151761;-65.3567950468591;-51.3307475445513;14.8954772776817;10.1246399163659;20.2435201561776;-28.9215247799898;-37.1875130655521;-21.3791339331321;2023;52.8359442490684;28.8764126356825;0;0;0;23.9595316133859;17.4570088254546;31.1142523430746;;;;;;;;;
cities;1;2;2023;40;80;123.492531109317;1;0;1.80801319907509;76.9331495782083;51.7481660128841;105.242664821328;1.2258268890019;76.9331495782083;1.2258268890019;75.0844750218649;5.5265839260485;0;-0.452223639549293;0.452223639549293;-1.84867455634344;-3.93050489177543;-0.377140544613358;-62.2899446250674;-46.4152225664161;14.8954772776817;10.1246399163659;20.2435201561776;-30.770199336333;-39.2434769182822;-23.0135572295352;;;;;;;;;;2023;3.06685042179168;4.91552497813512;0;0;0;-1.84867455634344;-3.93050489177543;-0.377140544613358
cities;1;2;2023;41;62;124.573470547747;1;0;2.43569398774751;77.6065512386541;52.30442817885;106.033045709912;1.23390133643153;77.6065512386541;1.23390133643153;68.293057844137;9.4184066773878;0;-0.452479901597949;0.452479901597949;-9.31349339451711;-13.6029028295357;-5.60368813764372;-77.8964958637214;-52.7082804105531;14.8954772776817;10.1246399163659;20.2435201561776;-40.0836927308501;-49.4064496376481;-31.4346256994283;;;;;;;;;;2023;-12.5397008168624;-1.37753286600183;0;0;0;-11.1621679508605;-15.684234197797;-7.18464428609688
cities;1;2;2023;42;78;125.702639309875;1;0;0;78.3099987143478;52.8847900107783;106.859748245886;1.25585535224276;78.3099987143478;1.25585535224276;67.5500734472748;9.29243476871268;0;-0.456440599053727;0.456440599053727;-10.759925267073;-15.2252136022708;-6.84414201868521;-78.2064945780693;-42.2583538578279;14.8954772776817;10.1246399163659;20.2435201561776;-50.8436179979235;-61.0157211118788;-41.3095568234201;;;;;;;;;;2023;-12.8496995312102;9.07239368672336;0;0;0;-21.9220932179336;-28.1247003390231;-16.2574130629365
cities;1;2;2023;43;86;126.864281621128;1;0;0;79.0336765018643;53.480990757008;107.711451087951;1.29384422621614;79.0336765018643;1.29384422621614;76.9614702439426;9.42837799086871;0;-0.464615357626662;0.464615357626662;-2.07220625792168;-4.82663523685712;-0.248000670855936;-71.2401710799335;-33.2198241017705;14.8954772776817;10.1246399163659;20.2435201561776;-52.9158242558451;-63.3400917654824;-43.1359418925909;;;;;;;;;;2023;-5.88337603307448;18.1109234427808;0;0;0;-23.9942994758552;-30.7783892111381;-17.798179390572
cities;1;2;2023;44;71;128.041732063401;1;0;0;79.7672024097279;54.0843318970958;108.576119881821;1.34938132671037;79.7672024097279;1.34938132671037;79.7672024097279;1.34938132671037;0;-0.477284137697401;0.477284137697401;0;-0.477284137697401;0.477284137697401;-80.0073734896615;-41.9870265114984;14.8954772776817;10.1246399163659;20.2435201561776;-52.9158242558447;-63.3070886460854;-43.1649840114855;;;;;;;;;;2023;-14.6505784428024;9.34372103305286;0;0;0;-23.9942994758553;-30.4507083472404;-18.0723642621498
cities;1;2;2023;45;82;129.217622650574;1;0;0;80.4997565619336;54.6857966607555;109.441142471043;1.42315259460432;80.4997565619336;1.42315259460432;80.4997565619336;1.42315259460432;0;-0.494458079449816;0.494458079449816;0;-0.494458079449816;0.494458079449816;-78.507130051595;-40.486783073432;14.8954772776817;10.1246399163659;20.2435201561776;-52.9158242558451;-63.2776274392134;-43.190919083126;;;;;;;;;;2023;-13.150335004736;10.8439644711193;0;0;0;-23.9942994758553;-30.2359881486611;-18.2533228860137
cities;1;2;2023;46;62;130.374127205835;1;44.5446;0;81.2202336396854;55.2761872586115;110.293493895141;1.51486230872558;79.9639172342285;2.32441129965887;81.2202336396854;1.51486230872558;-1.2563164054569;-2.59967879320141;-0.289823019525222;0;-0.515864820750273;0.515864820750273;-97.7273636912804;-59.7070167131173;14.8954772776817;10.1246399163659;20.2435201561776;-52.9158242558451;-63.2522377083581;-43.2132773786978;;;;;;;;;;2023;-32.3705686444213;-8.37626916856605;0;0;0;-23.9942994758552;-30.0935888862756;-18.3739001637242
cities;1;2;2023;47;89;131.49324086949;1;104.1645;0;81.9174170086516;55.8462774592153;111.119931080809;1.62312800785144;82.326143052086;2.65853697580639;81.9174170086516;1.62312800785144;0.408726043434456;-0.0968798560609835;1.50355340653344;0;-0.540959327356529;0.540959327356529;-90.6447806999319;-53.0331597652034;15.3042033211163;10.4675635092054;20.7171110695701;-52.9158242558447;-63.2313800558376;-43.2316498328401;;;;;;;;;;2023;-25.2879856530729;-1.70241222065208;0.408726043434456;-0.0968798560609835;1.50355340653344;-23.9942994758552;-30.0018747049668;-18.4518005362333
cities;1;2;2023;48;82;132.557090364567;1;187.9716;-0.54471183371929;82.5801720076649;56.3869770930126;111.907215379716;1.74544126931685;83.0918028110068;4.36978077295871;82.0842081024552;1.7678202890473;0.511630803341902;-0.138546712692383;1.92438735557269;-0.495963905209678;-1.50982254009953;0.0157952993122949;-91.2249527075969;-53.6289986710005;15.8158341244582;10.8613136685448;21.3547528479557;-53.4117881610546;-63.7423171776894;-43.7088665447558;;;;;;;;;;2023;-25.8681576607378;-2.29825112644923;0.920356846776343;0.000418143713181729;2.59163249180358;-24.4902633810649;-30.4841018502958;-18.9506943582263
cities;1;2;2023;49;80;133.548268405533;1;228.592;-1.89710403277885;83.1976542780438;56.8895041434551;112.642359144565;1.87820758127305;86.2948688363216;4.51824206176232;81.5338619727883;3.95555421532622;3.09721455827776;1.3236851172406;5.31088469114001;-1.66379230525558;-3.47353233217084;-0.369180652988732;-94.4226069856407;-58.2600752020665;18.9130486827357;13.5537283804039;24.8365649729887;-55.0755804663104;-65.5332386189855;-45.2422679179464;;;;;;;;;;2023;-29.0658119387816;-6.92932765751524;4.0175714050541;1.8129188003147;6.73861059172174;-26.1540556863205;-32.3620641370271;-20.4032785889787
cities;1;2;2023;50;86;134.450183506925;1;578.759;0;83.7595276867347;57.3455593698048;113.312890488864;2.01687278259468;76.1606692552405;68.4669685185606;83.4133363013174;4.69131704407859;-7.59885843149425;-18.6474328135747;-0.58350208888526;-0.346191385417356;-1.73030647874234;0.307128453695021;-92.1821346723754;-55.6734115033839;18.9130486827357;13.5537283804039;24.8365649729887;-55.4217718517275;-65.9408097953365;-45.5304981648617;;;;;;;;;;2023;-26.8253396255164;-4.34266395883262;4.0175714050541;1.8129188003147;6.73861059172174;-26.5002470717378;-32.8587948518155;-20.6147748216167
cities;1;2;2023;51;81;135.247414600933;1;855.5715;0;84.2561852453158;57.7474979502431;113.907128406949;2.1561358236646;94.1457258116573;68.9638427986557;82.2682111639546;4.83427360898128;9.88954056634141;2.09484829270885;20.8587405821636;-1.98797408136129;-4.07566647188245;-0.477060352751118;-95.4383199176913;-66.8311632336799;28.8025892490773;21.0149281631268;37.3680802841714;-57.4097459330887;-68.0919689440712;-47.3531610939655;;;;;;;;;;2023;-30.0815248708322;-15.5004156891286;13.9071119713956;6.95300772642878;22.3024368040746;-28.4882211530992;-35.1230123569208;-22.3334847796505
cities;1;2;2023;52;98;135.926058471304;1;954.415;1.0767379722394;84.6789655537328;58.0884924705598;114.41445872392;2.29023865030248;97.2023461075703;62.8886445331168;83.4612095858097;3.28401740511558;12.5233805538376;4.13941742622047;23.5136337158371;-1.21775596792307;-2.83529084907985;-0.146163450567526;-82.1172854714241;-64.8157533733271;41.3259698029149;31.210653777107;52.3459105217693;-58.6275019010118;-69.4005979140793;-48.477927965889;;;;;;;;;;2023;-16.760490424565;-13.4850058287759;26.430492525233;15.7082938438921;38.8651766683353;-29.7059771210222;-36.4847678083938;-23.4083837169273
cities;1;2;2024;1;105;136.474057203368;1;685.8675;0;85.0203567945131;58.3626817215822;114.825600088675;2.41331488940125;100.670424010642;100.898144412957;80.3401228759209;3.40700112082638;15.6500672161292;4.57324631691903;30.4827200083245;-4.68023391859215;-7.07628629732253;-2.63992493428765;19.9796432054869;9.0098099079499;15.6500672161292;4.57324631691903;30.4827200083245;-4.68023391859215;-7.07628629732253;-2.63992493428765;;;;;;;;;;2023;3.21915278092189;-4.47519592082597;42.0805597413622;26.795488399295;59.5058198308033;-34.3862110396144;-41.5551417302292;-27.6847601098364
cities;1;2;2024;2;77;136.881492749809;1;413.7324;0;85.274180240808;58.5653001928675;115.132848586816;2.51977097569999;81.858395371589;56.7640412419182;84.2784668954745;3.44560775739122;-3.41578486921905;-11.532082357542;0.428243142198201;-0.995713345333556;-2.59249838906768;-0.035051996161018;11.7054629646789;1.73134301247542;15.6500672161292;4.57324631691903;30.4827200083245;-5.67594726392571;-8.54508133539505;-3.22802232476358;;;;;;;;;;2023;-5.05502745988615;-11.7536628163004;42.0805597413622;26.795488399295;59.5058198308033;-35.381924384948;-42.6859505792244;-28.5497771930754
cities;1;2;2024;3;77;137.140836383205;1;292.2998;0;85.435745659874;58.6927838265281;115.330289659841;2.60466766543617;77.2097867864879;42.1505005881212;85.435745659874;2.60466766543617;-8.22595887338609;-16.8957686763287;-1.95875650778687;0;-0.755235840063048;0.755235840063048;3.26971730480487;-6.70440264739858;15.6500672161292;4.57324631691903;30.4827200083245;-5.67594726392571;-8.68650101295772;-3.12660965166385;;;;;;;;;;2023;-13.4907731197601;-20.1894084761744;42.0805597413622;26.795488399295;59.5058198308033;-35.381924384948;-42.7222051032234;-28.5180820330238
cities;1;2;2024;4;91;137.247142253274;1;173.39;0;85.5019718950122;58.7428484745117;115.413966934946;2.66406757397288;83.7834488359392;12.0387998680521;85.5019718950122;2.66406757397288;-1.71852305907298;-4.77437524848229;-0.00629197652559531;0;-0.767819294826987;0.767819294826987;8.76774540979268;-1.20637454241077;15.6500672161292;4.57324631691903;30.4827200083245;-5.67594726392571;-8.81505124426448;-3.03583600242244;;;;;;;;;;2023;-7.99274501477234;-14.6913803711866;42.0805597413622;26.795488399295;59.5058198308033;-35.3819243849478;-42.7632088721557;-28.4822598331625
cities;1;2;2024;5;74;137.198176427875;1;149.1978;0;85.4714672552919;58.7145385280367;115.381999280223;2.69531605681615;80.9386394550565;11.4446303827579;85.4714672552919;2.69531605681615;-4.53282780023532;-8.37900956039618;-1.57288645805569;0;-0.774702314911902;0.774702314911902;-2.70372184549919;-12.6778417977026;15.6500672161292;4.57324631691903;30.4827200083245;-5.67594726392576;-8.92809234774213;-2.9571129100604;;;;;;;;;;2023;-19.4642122700642;-26.1628476264785;42.0805597413622;26.795488399295;59.5058198308033;-35.381924384948;-42.8062705573156;-28.4446682483763
cities;1;2;2024;6;85;136.994475547195;1;139.3028;2.30992884641194;85.3445660558281;58.6082442994653;115.234639804934;2.6972284513642;84.7494647902868;3.45824961342867;82.7332443843026;9.47864911878883;-0.595101265541317;-2.04380719839004;0.0864374148736532;-2.61132167152557;-5.65719823650404;-0.485436823091932;-3.04828790132733;-10.4110861820052;15.6500672161292;4.57324631691903;30.4827200083245;-8.28726893545127;-12.4189600881003;-4.75474769379462;;;;;;;;;;2023;-19.8087783258923;-23.8960920107811;42.0805597413622;26.795488399295;59.5058198308033;-37.9932460564735;-45.8673198139828;-30.6297723206118
