country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;3;2016;11;1671;87470.4621375949;1;627.453280232498;0;1963.49588690227;1291.02552460019;2723.86970134593;2048.28391322526;1643.81875607723;9660.53542380874;1963.49588690227;2048.28391322526;-319.677130825037;-479.728194034996;-182.923440849456;0;-23.3946082495003;23.3946082495003;-2967.87159237329;-2645.19039901418;0;0;0;-322.681193359113;-466.185609456727;-197.969847440518;;;;;;;;;;2015;-5925.24965913604;-5667.45295503083;0;0;0;-257.796704105211;-401.458831465091;-137.124426815126
Lombardia;1;3;2016;12;1660;86076.2822442107;1;516.656337205792;0;1932.19999090076;1265.8469359279;2686.36132427808;1915.18095480047;1700.31131454738;10460.7238482839;1932.19999090076;1915.18095480047;-231.888676353382;-381.115945335566;-109.750020605437;0;-22.4243303313212;22.4243303313212;-3240.07158327405;-2917.39038991494;0;0;0;-322.681193359109;-467.292217249392;-197.138981028383;;;;;;;;;;2015;-6197.4496500368;-5939.65294593159;0;0;0;-257.796704105211;-402.333510586639;-136.513682344944
Lombardia;1;3;2016;13;1657;84581.8551503507;1;548.083121707361;0.132137766737376;1898.65379278586;1238.89228127345;2646.12488097079;1779.20017629127;1604.70309342768;11523.9002824782;1897.8605907225;1733.19595896339;-293.95069935818;-463.171206274588;-152.595385650769;-0.793202063361377;-24.8552703181581;17.7442787847498;-3481.72537605992;-3158.25098063745;0;0;0;-323.474395422472;-468.941738945357;-197.248134129831;;;;;;;;;;2015;-6439.10344282267;-6180.5135366541;0;0;0;-258.589906168578;-403.908873900157;-136.698456014019
Lombardia;1;3;2016;14;1743;83014.4256140942;1;425.346360861697;0.0566698997278881;1863.46887010182;1210.65620790338;2603.89264897248;1645.15121787669;1686.57543703222;10031.6871171454;1852.60469490391;1573.66461582965;-176.893433069606;-311.721274679591;-70.4017844181127;-10.8641751979148;-43.0880152133848;3.90542496672934;-3602.19424616174;-3267.85567554136;0;0;0;-334.338570620388;-481.709706389364;-206.113449814733;;;;;;;;;;2015;-6559.57231292449;-6290.118231558;0;0;0;-269.454081366486;-416.973228439207;-145.175906409025
Lombardia;1;3;2016;15;1547;81401.2560460227;1;338.290539235644;0;1827.25719664797;1181.63273990176;2560.39786992484;1517.0240273731;1636.57476496157;9391.61675140654;1811.64417919973;1444.92401678622;-190.682431686399;-324.711534673905;-82.9199965669011;-15.6130174482378;-48.9472659164294;0.835807537882976;-3882.45144280971;-3532.49985474109;0;0;0;-349.951588068627;-499.601463359171;-219.221912345028;;;;;;;;;;2015;-6839.82950957246;-6554.76241075773;0;0;0;-285.067098814725;-435.33075426623;-157.697515408867
Lombardia;1;3;2016;16;1597;79768.9952188231;1;253.989739327802;0;1790.61697156814;1152.30365958926;2516.35788106837;1397.86440880626;1651.5532059371;5928.46679106159;1785.90003441499;1375.97972953962;-139.063765631039;-237.694839722868;-59.9133305682796;-4.71693715315178;-30.4750227282442;8.39729955155737;-4076.06841437785;-3721.39988915607;0;0;0;-354.668525221776;-505.074431304699;-223.136137589713;;;;;;;;;;2015;-7033.4464811406;-6743.66244517272;0;0;0;-289.784035967881;-441.003238939494;-161.400028112929
Lombardia;1;3;2016;17;1535;78143.1453236573;1;0;-2.62426964958423;1754.12065608216;1123.12867372612;2472.45993434347;1289.74673247401;1743.79342454833;23122.0666702447;1745.149580474;3875.5957115038;-10.3272315338247;-128.872955492669;64.1750277394167;-8.97107560815357;-51.6363291536021;11.9662867672758;-4295.18907046;-3931.54946963007;0;0;0;-363.639600829927;-518.084354476555;-228.601680346042;;;;;;;;;;2015;-7252.56713722275;-6953.81202564672;0;0;0;-298.755111576029;-453.234965837596;-167.414451443227
Lombardia;1;3;2016;18;1631;76547.6385569843;1;0;0;1718.30546890549;1094.53759945399;2429.34996906679;1193.82723085547;1630.77919141007;21862.4900844787;1790.16628290601;4365.19863721765;-87.5262774954258;-256.210714617984;0.872419344343371;71.860814000521;20.2474459437078;141.393836018129;-4382.49453936549;-4090.71575253609;0;0;0;-291.778786829404;-439.55654575167;-165.733246169964;;;;;;;;;;2015;-7339.87260612824;-7112.97830855273;0;0;0;-226.894297575505;-371.701395372615;-108.184147812072
Lombardia;1;3;2016;19;1510;75004.5263047449;1;0;-0.888736819144496;1683.66640920172;1066.92465748588;2387.62438255626;1110.45586284575;1683.66640920172;1110.45586284575;1667.32540070943;3954.2570939141;0;-15.9619560924723;15.9619560924723;-16.3410084922914;-64.2240474061894;5.61282500072279;-4556.16094856722;-4248.04115324552;0;0;0;-308.119795321698;-460.701528720989;-177.532736015508;;;;;;;;;;2015;-7513.53901532996;-7270.30370926217;0;0;0;-243.2353060678;-392.586898701012;-119.906909170802
Lombardia;1;3;2016;20;1497;73533.7768876155;1;0;-1.86544978816989;1650.65171646288;1040.64482527087;2347.82465576706;1039.32341349943;1650.65171646288;1039.32341349943;1667.62471303514;2074.47382532597;0;-15.3399332149058;15.3399332149058;16.9729965722684;-0.903511293929496;53.1910191153441;-4709.81266503009;-4418.66586628066;0;0;0;-291.146798749432;-441.775910061651;-163.09115455989;;;;;;;;;;2015;-7667.19073179284;-7440.92842229731;0;0;0;-226.262309495534;-373.074268351197;-106.292529345797
Lombardia;1;3;2016;21;1641;72153.1721303556;1;0;-0.262318344386735;1619.6605487467;1016.01208932678;2310.43454694107;979.622475019351;1619.6605487467;979.622475019351;1639.38303947083;2121.66829182002;0;-14.8139274306282;14.8139274306282;19.7224907241257;-0.138874042971732;57.3276656962604;-4688.47321377679;-4417.04890575149;0;0;0;-271.424308025307;-419.594342021987;-146.538504008434;2016;21.3394512532998;1.61696052917409;0;0;0;19.7224907241257;-0.138874042971732;57.3276656962604;;;;;;;;;
Lombardia;1;3;2016;22;1441;70878.2889015662;1;0;-1.85565393054301;1591.04256828981;993.299348999602;2275.87946812248;930.20508036935;1591.04256828981;930.20508036935;1436.96030688279;7309.50014913757;0;-14.3774309383955;14.3774309383955;-154.082261407029;-267.986391959037;-63.4945145358318;-4838.51578206661;-4413.00921263427;0;0;0;-425.506569432335;-600.076048503383;-272.199008932012;2016;-128.703117036514;5.65665364638903;0;0;0;-134.359770682903;-233.538435129058;-55.4574646275248;;;;;;;;;
Lombardia;1;3;2016;23;1532;69722.5492357586;1;0;-0.555085353872936;1565.09906662438;972.739665626972;2244.52760473486;889.724869035193;1565.09906662438;889.724869035193;1580.92072624008;7640.38688403715;0;-14.0203559820723;14.0203559820723;15.8216596157047;-16.1524090585074;82.7833123584582;-4871.61484869099;-4461.92993887435;0;0;0;-409.684909816635;-587.655657122317;-254.535208226892;2016;-161.802183660893;-43.2640725936942;0;0;0;-118.538111067198;-230.776130585156;-34.6968944440735;;;;;;;;;
Lombardia;1;3;2016;24;1417;68697.3215543781;1;0;-2.20934721917642;1542.08523674015;954.528520574426;2216.69232134352;856.756782085959;1542.08523674015;856.756782085959;1428.63405016574;14368.7629217744;0;-13.7302085237811;13.7302085237811;-113.451186574417;-261.98942039219;-14.4293127543977;-4996.70008543114;-4473.56398904009;0;0;0;-523.136096391048;-725.884048484352;-343.843791011278;2016;-286.887420401047;-54.898122759432;0;0;0;-231.989297641615;-398.530984655607;-98.687157163099;;;;;;;;;
Lombardia;1;3;2016;25;1600;67812.0556110388;1;0;0;1522.2132022718;938.826739727388;2192.63540946046;829.891735499686;1522.2132022718;829.891735499686;1604.08312248584;11531.1581396252;0;-13.4932478298845;13.4932478298845;81.8699202140415;6.93590595152091;198.883946365103;-4918.91328770294;-4477.64711152593;0;0;0;-441.266176177007;-641.620318987343;-267.641959546902;2016;-209.100622672847;-58.9812452452734;0;0;0;-150.119377427574;-310.949940176167;-34.4824185501439;;;;;;;;;
Lombardia;1;3;2016;26;1551;67074.4348197086;1;0;0;1505.65543689047;925.763756167066;2172.57076753336;807.807143103944;1505.65543689047;807.807143103944;1566.7633799343;11054.9135512307;0;-13.2955445014205;13.2955445014205;61.1079430438301;0.34646712834911;168.734053309919;-4873.56872459341;-4493.41049146024;0;0;0;-380.158233133174;-578.462078981201;-211.789587596503;2016;-163.75605956332;-74.7446251795761;0;0;0;-89.0114343837449;-238.82926734577;-1.61660881249162;;;;;;;;;
Lombardia;1;3;2016;27;1453;66490.5313019228;1;0;0;1492.54824473095;915.440911747271;2156.66815141763;789.31645297997;1492.54824473095;789.31645297997;1492.54824473095;789.31645297997;0;-13.1238826127201;13.1238826127201;0;-13.1238826127201;13.1238826127201;-4913.11696932436;-4532.95873619118;0;0;0;-380.158233133174;-577.414936724711;-212.539371235354;2016;-203.304304294266;-114.292869910523;0;0;0;-89.0114343837431;-232.634843994459;-2.92644445287787;;;;;;;;;
Lombardia;1;3;2016;28;1492;66064.9510586141;1;0;-0.13461043338943;1482.9950191407;907.934537083783;2145.05668923823;773.402106928379;1482.9950191407;773.402106928379;1472.14866064402;732.874645947056;0;-12.9664869247181;12.9664869247181;-10.8463584966819;-33.3114311350501;0.411296442324788;-4904.11198846506;-4513.1073968352;0;0;0;-391.004591629855;-588.846026693101;-222.232788369772;2016;-194.299323434965;-94.4415305545392;0;0;0;-99.8577928804261;-242.381692126846;-8.52512191716498;;;;;;;;;
Lombardia;1;3;2016;29;1539;65800.9589314022;1;0;0;1477.06904775233;903.298593743377;2137.82791276083;759.236715084686;1477.06904775233;759.236715084686;1480.8889856005;736.931829099069;0;-12.8135852266047;12.8135852266047;3.81993784817041;-5.16885278050512;22.1066005405718;-4842.18103621738;-4454.9963824357;0;0;0;-387.184653781689;-583.487362785251;-219.776970348458;2016;-132.368371187292;-36.3305161550368;0;0;0;-96.0378550322566;-233.069872975262;-8.21204900501008;;;;;;;;;
Lombardia;1;3;2016;30;1517;65700.5753233885;1;0;0;1474.81568362653;901.566708911372;2135.03811500218;746.196971211641;1474.81568362653;746.196971211641;1478.39486305662;709.898238148795;0;-12.6578340403391;12.6578340403391;3.57917943008192;-5.25577579150567;21.3775214520747;-4799.99671984392;-4416.39124549231;0;0;0;-383.605474351607;-578.433216438745;-217.500085579357;2016;-90.1840548138259;2.27462078834742;0;0;0;-92.4586756021727;-224.752376214813;-7.78548393425165;;;;;;;;;
Lombardia;1;3;2016;31;1419;65764.6389156261;1;0;0;1476.25375308204;902.753479452709;2136.70989910943;733.874115311428;1476.25375308204;733.874115311428;1476.25375308204;733.874115311428;0;-12.4946423565832;12.4946423565832;0;-12.4946423565832;12.4946423565832;-4857.25047292596;-4473.64499857435;0;0;0;-383.6054743516;-577.541233865986;-218.144379905358;2016;-147.437807895863;-54.9791322936894;0;0;0;-92.4586756021708;-221.802031433028;-8.76898333329573;;;;;;;;;
Lombardia;1;3;2016;32;1454;65992.8318098804;1;0;-0.156748413991551;1481.37612008844;906.854968127758;2142.8328360652;722.083733166308;1481.37612008844;722.083733166308;1468.76736436128;694.809830136002;0;-12.3224243567926;12.3224243567926;-12.6087557271624;-35.0448821367011;-0.0444834866123291;-4884.6265930144;-4488.41236293563;0;0;0;-396.214230078767;-591.089997180143;-229.260364086317;2016;-174.813927984305;-69.7464966549692;0;0;0;-105.067431329335;-235.883522527523;-16.022770433702;;;;;;;;;
Lombardia;1;3;2016;33;1502;66383.6656594461;1;0;0;1490.14937493734;913.848359783398;2153.36319899644;710.876472653521;1490.14937493734;710.876472653521;1494.6378830826;702.24330664972;0;-12.1428005805403;12.1428005805403;4.48850814525872;-4.05588687079981;22.5652301323885;-4872.77596795174;-4481.05024601823;0;0;0;-391.725721933508;-585.09317129396;-226.153479235307;2016;-162.96330292165;-62.3843797375725;0;0;0;-100.578923184075;-227.650648899459;-14.5930228207446;;;;;;;;;
Lombardia;1;3;2016;34;1441;66934.4294529629;1;0;0;1502.51266211792;923.690790245882;2168.22279083653;700.549920128647;1502.51266211792;700.549920128647;1506.75959011311;676.033601230856;0;-11.9607497829074;11.9607497829074;4.24692799519016;-4.09405016056044;21.8018151615165;-4934.28863006966;-4546.80983613135;0;0;0;-387.478793938317;-579.376667288976;-223.245244902473;2016;-224.475965039571;-128.143969850684;0;0;0;-96.331995188888;-219.963417726766;-13.2145438116513;;;;;;;;;
Lombardia;1;3;2016;35;1491;67641.1017376475;1;0;0.380408357366555;1518.37570994524;936.317406289135;2187.29693110986;691.660461645826;1518.37570994524;691.660461645826;1549.80176631233;717.069399659576;0;-11.7846923230177;11.7846923230177;31.4260563670919;10.3543975874355;59.0638519483313;-4961.6643400149;-4605.61160244367;0;0;0;-356.052737571226;-542.501254905795;-197.846209678523;2016;-251.851674984808;-186.945736163013;0;0;0;-64.9059388217938;-175.663368818764;-0.90501985229002;;;;;;;;;
Lombardia;1;3;2016;36;1484;68498.2322489952;1;0;0.535594866849621;1537.61617343933;951.638762193387;2210.43171787729;685.032501533465;1537.61617343933;685.032501533465;1601.68131347269;759.914496646569;0;-11.6264619101909;11.6264619101909;64.06514003336;35.3824075897288;97.9164423869809;-5015.28051345423;-4723.29291591636;0;0;0;-291.987597537867;-467.417106468367;-146.54903204785;2016;-305.467848424137;-304.627049635702;0;0;0;-0.840798788434768;-63.4819008985154;53.125082936809;;;;;;;;;
Lombardia;1;3;2016;37;1445;69498.800173006;1;0;0;1560.07645266217;969.537707256914;2237.43073317404;681.761002204918;1560.07645266217;681.761002204918;1592.34082665589;749.601164230662;0;-11.5010988209805;11.5010988209805;32.2643739937137;10.9562851194031;60.0613836238167;-5130.3569661164;-4870.63374257225;0;0;0;-259.723223544148;-428.758422934013;-121.675049446347;2016;-420.544301086309;-451.967876291588;0;0;0;31.4235752052773;-10.8228981575508;123.568568163732;;;;;;;;;
Lombardia;1;3;2016;38;1403;70634.0585869304;1;0;0;1585.56020079655;989.865968489187;2268.05141461483;683.20207330396;1585.56020079655;683.20207330396;1593.63180605649;762.227280009307;0;-11.426380267569;11.426380267569;8.07160525994368;-1.29689666488489;28.0730709104371;-5312.91716691295;-5061.26554862874;0;0;0;-251.651618284202;-418.525541118969;-115.870143004913;2016;-603.104501882856;-642.599682348078;0;0;0;39.4951804652228;-5.45716068791668;134.833761051054;;;;;;;;;
Lombardia;1;3;2016;39;1519;71893.3769387853;1;0;0;1613.82878820012;1012.4406817271;2302.00137122249;690.94547110677;1613.82878820012;690.94547110677;1613.82878820012;690.94547110677;0;-11.4220027718753;11.4220027718753;0;-11.4220027718753;11.4220027718753;-5407.74595511307;-5156.09433682886;0;0;0;-251.651618284217;-417.82289339698;-116.328525860449;2016;-697.933290082975;-737.428470548197;0;0;0;39.4951804652228;-5.07127361437798;133.697756556462;;;;;;;;;
Lombardia;1;3;2016;40;1513;73264.0956101189;1;0;-0.59019620446151;1644.59803769865;1037.04116938062;2338.93497564714;706.762631973624;1644.59803769865;706.762631973624;1642.70266193;766.637897520505;0;-11.5083605644059;11.5083605644059;-1.895375768657;-17.4854077308305;7.04122279345287;-5539.34399281172;-5285.79699875885;0;0;0;-253.546994052856;-419.417162856571;-118.220624394033;;;;;;;;;;2016;-131.598037698653;-129.702661929996;0;0;0;-1.895375768657;-17.4854077308305;7.04122279345287
Lombardia;1;3;2016;41;1693;74731.4084762907;1;0;-1.788965331919;1677.53558835427;1063.4062994496;2378.45061401415;732.52456093035;1677.53558835427;732.52456093035;1687.15646504866;1816.97620399738;0;-11.7049329814483;11.7049329814483;9.62087669439302;-3.41525664122349;38.0606128806534;-5523.87958116599;-5279.95346380752;0;0;0;-243.926117358482;-407.932147687619;-110.847881066295;;;;;;;;;;2016;-116.133626052922;-123.859126978658;0;0;0;7.72550092573601;-4.91616851108079;35.0358508913668
Lombardia;1;3;2016;42;1748;76278.2906951922;1;0;0;1712.25927450054;1091.23278287644;2420.08901339399;770.085824247946;1712.25927450054;770.085824247946;1757.58372697719;2185.90696716399;0;-12.028396693468;12.028396693468;45.3244524766501;12.8492261322877;89.0305815958947;-5488.13885566653;-5289.53719078471;0;0;0;-198.601664881819;-353.680227028464;-76.7999998888611;;;;;;;;;;2016;-80.3929005534644;-133.442853955851;0;0;0;53.0499534023857;15.9510632563462;102.48949753222
Lombardia;1;3;2016;43;1674;77885.4894421681;1;0;0;1748.33691776436;1120.17476876983;2463.3330887049;821.134260287406;1748.33691776436;821.134260287406;1738.80850152846;2273.84789870328;0;-12.4906841012563;12.4906841012563;-9.52841623590143;-41.0234409985438;4.95322338097027;-5562.47577343089;-5354.34569231317;0;0;0;-208.130081117721;-365.3627143928;-83.6905132573587;;;;;;;;;;2016;-154.729818317826;-198.25135548431;0;0;0;43.5215371664844;7.70200919500411;95.175008174009
Lombardia;1;3;2016;44;1664;79531.5946786838;1;0;0;1785.28791564777;1149.84507395443;2507.60974820277;887.010841341665;1785.28791564777;887.010841341665;1785.28791564777;887.010841341665;0;-13.0972682574499;13.0972682574499;0;-13.0972682574499;13.0972682574499;-5683.76368907866;-5475.63360796094;0;0;0;-208.130081117735;-364.863937019311;-83.995949165773;;;;;;;;;;2016;-276.017733965595;-319.539271132079;0;0;0;43.5215371664854;7.61225231269979;95.3829998115725
Lombardia;1;3;2016;45;1642;81193.2050359637;1;0;-2.12332866824002;1822.58696520602;1179.81833039502;2552.29406188365;968.510107781412;1822.58696520602;968.510107781412;1815.04135353967;2819.5350353356;0;-13.8459305112673;13.8459305112673;-7.54561166634767;-41.1482246984375;8.68351158343799;-5864.35065428468;-5648.67496150061;0;0;0;-215.675692784076;-374.402972497877;-89.3154736187178;;;;;;;;;;2016;-456.604699171615;-492.580624671752;0;0;0;35.9759255001372;2.28461600870809;89.8528146859568
Lombardia;1;3;2016;46;1730;82845.2003285231;1;94.4066621122727;-0.0520201050123079;1859.67018030348;1209.63624938771;2596.71612337348;1065.67809457148;1827.25676763154;7825.03327222103;1922.15462291897;3462.47382877913;-32.4134126719343;-106.727773976429;3.19249918580879;62.4844426154989;18.7692113611094;120.751008409034;-5994.02083458816;-5840.82958441958;0;0;0;-153.191250168573;-298.666124302063;-44.6141039833665;;;;;;;;;;2016;-586.27487947509;-684.735247590726;0;0;0;98.4603681156368;38.9132037961789;173.955711168652
Lombardia;1;3;2016;47;1693;84461.1270278928;1;166.50626482249;1.68762761811612;1895.94374454688;1238.81508634257;2640.17081881119;1177.630630325;1977.74818349046;5697.67624297573;1875.18214197152;6043.64162185491;81.804438943584;23.6845325250732;159.751540556419;-20.7616025753584;-80.0592532843291;6.45726841801003;-6196.96457913503;-6104.81616533469;81.804438943584;23.6845325250732;159.751540556419;-173.952852743925;-326.276677961365;-57.6845811166784;;;;;;;;;;2016;-789.218624021966;-948.721828505828;81.804438943584;23.6845325250732;159.751540556419;77.6987655402772;19.6147122906763;157.334668692161
Lombardia;1;3;2016;48;1640;86013.6963369672;1;279.750760038132;0;1930.79509182458;1266.85524966742;2681.93055536541;1302.41896556284;1991.82564142989;8381.6995181786;1795.67974150998;3751.28084947136;61.0305496053165;5.11025267612835;148.444104846322;-135.115350314593;-212.713935858493;-70.2681812315209;-6487.75967095961;-6321.52645644999;142.834988548901;54.0445023150481;256.358150380447;-309.06820305853;-488.589644827726;-159.34125708839;;;;;;;;;;2016;-1080.01371584654;-1165.43211962113;142.834988548901;54.0445023150481;256.358150380447;-57.4165847743152;-134.978679199186;-6.41557517633809
Lombardia;1;3;2016;49;1611;87475.3866266782;1;379.442161182019;0;1963.6064295223;1293.25284076562;2721.26080224903;1436.97045648712;2096.13234847751;10178.3355706014;1815.26478576974;3674.75164234146;132.52591895521;44.0871817025258;248.324139443365;-148.341643752558;-228.122377342365;-80.93411825627;-6840.36610048191;-6658.31716117494;275.36090750411;144.7153037693;431.324396379096;-457.40984681109;-659.610328817282;-281.54658834788;;;;;;;;;;2016;-1432.62014536884;-1502.22282434608;275.36090750411;144.7153037693;431.324396379096;-205.758228526873;-319.242108367751;-110.270244269934
Lombardia;1;3;2016;50;1748;88819.1334571101;1;499.147128697775;-0.71154396332692;1993.77022779332;1317.51275190398;2757.43806966141;1577.1283203791;2128.14036866832;13433.9723159136;1991.00032507998;1594.04222255726;134.370140875008;36.2604531100088;267.47296806087;-2.76990271333921;-27.606325314686;11.8222996044419;-7086.13632827523;-7035.68762712992;409.731048379119;240.121218264363;607.100518841542;-460.179749524425;-662.744463357972;-283.899599794404;;;;;;;;;;2016;-1678.39037316216;-1879.59329030107;409.731048379119;240.121218264363;607.100518841542;-208.528131240211;-323.093262063943;-112.0681666639
Lombardia;1;3;2016;51;2172;90019.0819208167;1;663.469042066806;0;2020.70610780818;1339.16279932168;2789.76971376809;1717.80574827041;2186.7093353508;25854.8104740688;2043.27840446269;1891.52102651334;166.003227542626;30.1977800447756;361.138073315968;22.5722966545131;0.250043272564444;61.4794969415126;-6934.8424360834;-7072.96925913524;575.734275921744;349.885391268158;836.227498605107;-437.60745286991;-637.410507831118;-264.594031438989;;;;;;;;;;2016;-1527.09648097033;-1916.87492230638;575.734275921744;349.885391268158;836.227498605107;-185.955834585697;-298.035522096549;-93.0903159257725
Lombardia;1;3;2016;52;2441;91051.3684624435;1;744.660046818208;0;2043.87839167471;1357.76824566205;2817.61473190974;1853.25633539195;2334.70744665636;28550.4279973373;2039.4406226262;1913.02716123686;290.829054981654;108.884901828923;523.922936796114;-4.4377690485062;-33.7437769596088;11.319163870545;-6537.72082775811;-6962.23893674309;866.563330903398;573.641376522779;1197.19740835656;-442.045221918423;-642.722724173165;-268.137161478919;;;;;;;;;;2016;-1129.97487264504;-1806.14459991423;866.563330903398;573.641376522779;1197.19740835656;-190.393603634206;-304.573989010178;-95.7017549575768
Lombardia;1;3;2017;1;2596;91894.8935287081;1;692.71616771347;-1.2540217913824;2062.81344652218;1372.94598256927;2840.40452822162;1977.44642662126;2339.08127100191;26526.1236688944;2057.76540842853;2412.55512636276;276.267824479729;103.209813642683;498.068561180175;-5.04803809365649;-37.8646903972591;12.5157094197365;533.186553477819;261.966767091746;276.267824479729;103.209813642683;498.068561180175;-5.04803809365649;-37.8646903972591;12.5157094197365;;;;;;;;;;2016;-596.788319167221;-1544.17783282249;1142.83115538313;796.373572902854;1528.65502013262;-195.441641727863;-312.488270154133;-98.3487153965318
Lombardia;1;3;2017;2;2689;92532.0431916345;1;719.605537493478;-1.33515785973019;2077.11588316107;1384.37761195577;2857.66251201536;2084.49815196745;2163.68851763154;23218.7632228275;2112.66322125233;2926.2534417;86.5726344704667;-0.0492897399884296;246.127019319364;35.5473380912581;2.74779524013256;87.1747641329609;1145.07067031675;751.730911368953;362.840458950196;150.890083946884;628.857991225867;30.4992999976012;0.0373743594821352;85.5252217968642;;;;;;;;;;2016;15.0957976717102;-1054.41368854528;1229.4037898536;858.261181709712;1642.51697887268;-159.894303636604;-272.937289563474;-69.1167742470043
Lombardia;1;3;2017;3;2525;92949.3178711413;1;688.61725547848;-1.22506729218098;2086.48266935263;1391.82068927319;2869.02136152538;2169.15782648979;2289.30086484585;14343.321234559;2117.21119786279;3254.01794556999;202.818195493217;81.8501805737344;355.555206891762;30.7285285101593;0.481814260615363;82.8619803396764;1583.58800096412;956.701518012945;565.658654443412;311.266729966649;866.147992143359;61.2278285077609;11.0575546703024;133.384658865958;;;;;;;;;;2016;453.613128319079;-849.443081901287;1432.22198534681;1035.97559364291;1869.07654641626;-129.165775126447;-238.303662295288;-45.0849644945301
Lombardia;1;3;2017;4;2340;93137.8297578425;1;608.837618689073;-0.0932423528346478;2090.71429572255;1395.11747481859;2874.23685738334;2227.23611365945;2243.39742615808;14786.0628212035;2122.02461517421;3149.07980899079;152.683130435536;44.572224219232;297.475615139021;31.3103194516643;0.693957303702834;83.37027516211;1832.87370524157;1021.9937724032;718.341784878949;435.33088045319;1044.99064375463;92.5381479594253;28.163205299865;178.150178666213;;;;;;;;;;2016;702.898832596533;-784.150827511033;1584.90511578235;1169.23529384303;2040.70507210147;-97.8554556747804;-201.415273297075;-23.0947047446455
Lombardia;1;3;2017;5;2134;93093.6374187505;1;621.103600304737;0;2089.7222868327;1394.20067457089;2873.19736521448;2255.96614999759;2134.89834598757;22788.1370471129;2084.9493503773;2662.15531918739;45.1760591548746;-18.50728213135;184.130945435424;-4.7729364553943;-39.594047953357;14.5033109836303;1877.15141840888;1025.86836287102;763.517844033822;458.762815430904;1116.00433631303;87.765211504031;23.2693641658941;175.512568432856;;;;;;;;;;2016;747.176545763836;-780.27623704321;1630.08117493722;1197.56500060512;2104.89801716835;-102.628392130173;-209.104873887747;-25.2672814897247
Lombardia;1;3;2017;6;2049;92817.8958698602;1;459.855106993493;0;2083.53256994013;1389.09582980161;2865.9283136195;2254.23443883472;2302.17755843812;38052.4539619692;2082.93919188352;2207.17288222608;218.644988497997;41.1235007796035;472.59377161369;-0.593378056608799;-27.3411146751799;21.2143681108554;1842.61884846875;773.284182489509;982.16283253182;616.928598068503;1399.97258186141;87.1718334474226;21.8377359203953;176.854639837477;;;;;;;;;;2016;712.643975823711;-1032.86041742472;1848.72616343522;1371.14169409433;2371.64938015496;-103.221770186785;-211.049199008585;-25.0509199371071
Lombardia;1;3;2017;7;1875;92316.8122690254;1;338.226447815337;0;2072.28448041151;1379.92021997932;2852.59134854051;2222.65564585147;2054.43865476434;21248.0132064471;2072.28448041151;2222.65564585147;-17.8458256471672;-133.414873761764;43.938466328797;0;-24.2112721512237;24.2112721512237;1645.33436805724;575.999702078002;982.16283253182;616.928598068503;1399.97258186141;87.1718334474208;20.8900835579326;178.775193400479;;;;;;;;;;2016;515.359495412205;-1230.14489783623;1848.72616343522;1371.14169409433;2371.64938015496;-103.221770186785;-212.186805920075;-24.4944242407077
Lombardia;1;3;2017;8;1776;91601.410202678;1;201.469289797568;0;2056.22547054204;1366.87835883169;2833.4782139601;2163.48368380723;2058.22663584522;13971.8921763746;2056.22547054204;2163.48368380723;2.00116530318064;-54.6078175644958;73.645237938512;0;-23.8186975868693;23.8186975868693;1365.10889751521;293.773066232783;984.163997835001;617.752351006086;1403.39446944473;87.1718334474208;20.0919725977347;180.42077986788;;;;;;;;;;2016;235.134024870166;-1512.37153368145;1850.7273287384;1370.4549729185;2376.8237066406;-103.221770186785;-213.207709429917;-23.999415244787
Lombardia;1;3;2017;9;1885;90687.1180690412;1;182.161737243846;0;2035.70186977497;1350.25437055871;2808.99977337748;2080.37378572071;1951.35977346467;17318.524222734;2035.70186977497;2080.37378572071;-84.3420963103003;-225.450321146619;-1.6955788687526;0;-23.2454041456233;23.2454041456233;1214.40702774024;143.071196457813;984.163997835001;617.752351006086;1403.39446944473;87.1718334474208;19.4362475477941;181.792975586505;;;;;;;;;;2016;84.4321550951963;-1663.07340345642;1850.7273287384;1370.4549729185;2376.8237066406;-103.221770186785;-214.09586056649;-23.5721593255126
Lombardia;1;3;2017;10;1681;89593.2080952542;1;121.640896909542;0;2011.14629202127;1330.40171491963;2779.67090844526;1978.02957239734;2052.9573872121;3810.86543381737;2011.14629202127;1978.02957239734;41.8110951908316;3.81976372962068;100.732593703392;0;-22.5185754627053;22.5185754627053;884.260735718969;-228.886190754285;1025.97509302583;661.986330363412;1439.53941868459;87.1718334474244;18.9121177422239;182.903443762127;;;;;;;;;;2016;-245.71413692607;-2035.03079066852;1892.53842392923;1414.15197281442;2415.25738306781;-103.221770186785;-214.842890583498;-23.2152311830485
